<<<<<<< HEAD
title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Wolf of Wall Street,2013,3h,Biography;Comedy;Crime,Martin Scorsese,Terence Winter;Jordan Belfort,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler;Rob Reiner;Jon Bernthal;Jon Favreau;Jean Dujardin;Joanna Lumley;Cristin Milioti;Christine Ebersole;Shea Whigham;Katarina Cas;P.J. Byrne,8.2,942.527
V for Vendetta,2005,2h 12min,Action;Drama;Sci-Fi,James McTeigue,Lilly Wachowski;Lana Wachowski,Natalie Portman;Hugo Weaving;Stephen Rea;Stephen Fry;John Hurt;Tim Pigott-Smith;Rupert Graves;Roger Allam;Ben Miles;Sinéad Cusack;Natasha Wightman;John Standing;Eddie Marsan;Clive Ashborn;Emma Field-Rayner,8.2,898.566
Blade Runner,1982,1h 57min,Sci-Fi;Thriller,Ridley Scott,Hampton Fancher;David Webb Peoples,Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;M. Emmet Walsh;Daryl Hannah;William Sanderson;Brion James;Joe Turkel;Joanna Cassidy;James Hong;Morgan Paull;Kevin Thompson;John Edward Allen;Hy Pyke,8.2,579.129
Smultronstället,1957,1h 31min,Drama;Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl;Folke Sundquist;Björn Bjelfvenstam;Naima Wifstrand;Gunnel Broström;Gertrud Fridh;Sif Ruud;Gunnar Sjöberg;Max von Sydow;Åke Fridell;Yngve Nordwall,8.2,76.086
Sherlock Jr.,1924,45min,Action;Comedy;Romance,Buster Keaton,Jean C. Havez;Joseph A. Mitchell,Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;Ward Crane,8.3,25.878
The General,1926,1h 7min,Action;Adventure;Comedy,Clyde Bruckman;Buster Keaton,Buster Keaton;Clyde Bruckman,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley;Frederick Vroom;Charles Henry Smith;Frank Barnes;Joe Keaton;Mike Donlin;Tom Nawn,8.2,65.153
Warrior,2011,2h 20min,Drama;Sport,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis,Joel Edgerton;Tom Hardy;Nick Nolte;Jennifer Morrison;Frank Grillo;Kevin Dunn;Maximiliano Hernández;Bryan Callen;Sam Sheridan;Fernando Chien;Jake McLaughlin;Vanessa Martinez;Denzel Whitaker;Carlos Miranda;Manuel Espinosa,8.2,380.073
Dial M for Murder,1954,1h 45min,Crime;Film-Noir;Thriller,Alfred Hitchcock,Frederick Knott;Frederick Knott,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson;Leo Britt;Patrick Allen;George Leigh;George Alderson;Robin Hughes,8.2,128.683
Trainspotting,1996,1h 34min,Drama,Danny Boyle,Irvine Welsh;John Hodge,Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;Robert Carlyle;Kelly Macdonald;Peter Mullan;James Cosmo;Eileen Nicholas;Susan Vidler;Pauline Lynch;Shirley Henderson;Stuart McQuarrie;Irvine Welsh;Dale Winton,8.2,553.494
Gone with the Wind,1939,3h 58min,Drama;History;Romance,Victor Fleming;George Cukor,Margaret Mitchell;Sidney Howard,Thomas Mitchell;Barbara O'Neil;Vivien Leigh;Evelyn Keyes;Ann Rutherford;George Reeves;Fred Crane;Hattie McDaniel;Oscar Polk;Butterfly McQueen;Victor Jory;Everett Brown;Howard C. Hickman;Alicia Rhett;Leslie Howard,8.2,246.983
Gran Torino,2008,1h 56min,Drama,Clint Eastwood,Nick Schenk;Dave Johannson,Clint Eastwood;Christopher Carley;Bee Vang;Ahney Her;Brian Haley;Geraldine Hughes;Dreama Walker;Brian Howe;John Carroll Lynch;William Hill;Brooke Chia Thao;Chee Thao;Choua Kue;Scott Eastwood;Xia Soua Chang,8.1,632.611
No Country for Old Men,2007,2h 2min,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Tommy Lee Jones;Javier Bardem;Josh Brolin;Woody Harrelson;Kelly Macdonald;Garret Dillahunt;Tess Harper;Barry Corbin;Stephen Root;Rodger Boyce;Beth Grant;Ana Reeder;Kit Gwin;Zach Hopkins;Chip Love,8.1,709.972
The Sixth Sense,1999,1h 47min,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;Trevor Morgan;Donnie Wahlberg;Peter Anthony Tambakis;Jeffrey Zubernis;Bruce Norris;Glenn Fitzgerald;Greg Wood;Mischa Barton;Angelica Page;Lisa Summerour;Firdous Bamji,8.1,794.153
Fargo,1996,1h 38min,Crime;Drama;Thriller,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,William H. Macy;Steve Buscemi;Peter Stormare;Kristin Rudrüd;Harve Presnell;Tony Denman;Gary Houston;Sally Wingert;Kurt Schweickhardt;Larissa Kokernot;Melissa Peterman;Steve Reevis;Warren Keith;Steve Edelman;Sharon Anderson,8.1,524.087
The Deer Hunter,1978,3h 3min,Drama;War,Michael Cimino,Michael Cimino;Deric Washburn,Robert De Niro;John Cazale;John Savage;Christopher Walken;Meryl Streep;George Dzundza;Chuck Aspegren;Shirley Stoler;Rutanya Alda;Pierre Segui;Mady Kaplan;Amy Wright;Mary Ann Haenel;Richard Kuss;Joe Grifasi,8.2,266.535
There Will Be Blood,2007,2h 38min,Drama,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Daniel Day-Lewis;Martin Stringer;Matthew Braden Stringer;Jacob Stringer;Joseph Mussey;Barry Del Sherman;Harrison Taylor;Stockton Taylor;Paul F. Tompkins;Dillon Freasier;Kevin Breznahan;Jim Meskimen;Erica Sullivan;Randall Carver;Coco Leigh,8.1,432.364
The Thing,1982,1h 49min,Horror;Mystery;Sci-Fi,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Kurt Russell;Wilford Brimley;T.K. Carter;David Clennon;Keith David;Richard Dysart;Charles Hallahan;Peter Maloney;Richard Masur;Donald Moffat;Joel Polis;Thomas G. Waites;Norbert Weisser;Larry Franco;Nate Irwin,8.1,304.473
Finding Nemo,2003,1h 40min,Animation;Adventure;Comedy,Andrew Stanton;Lee Unkrich,Andrew Stanton;Andrew Stanton,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe;Brad Garrett;Allison Janney;Austin Pendleton;Stephen Root;Vicki Lewis;Joe Ranft;Geoffrey Rush;Andrew Stanton;Elizabeth Perkins;Nicholas Bird;Bob Peterson,8.1,804.758
The Big Lebowski,1998,1h 57min,Comedy;Crime,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi;David Huddleston;Philip Seymour Hoffman;Tara Reid;Philip Moon;Mark Pellegrino;Peter Stormare;Flea;Torsten Voges;Jimmie Dale Gilmore;Jack Kehler;John Turturro,8.1,617.234
Idi i smotri,1985,2h 22min,Drama;War,Elem Klimov,Ales Adamovich;Ales Adamovich,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste;Viktor Lorents;Kazimir Rabetsky;Evgeniy Tilicheev;Aleksandr Berda;G. Velts;V. Vasilyev;Igor Gnevashev;Vasiliy Domrachyov;G. Yelkin;Evgeniy Kryzhanovskiy,8.2,37.298
Sunrise: A Song of Two Humans,1927,1h 34min,Drama;Romance,F.W. Murnau,Carl Mayer;Hermann Sudermann,George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;J. Farrell MacDonald;Ralph Sipperly;Jane Winton;Arthur Housman;Eddie Boland;Vondell Darr,8.2,38.595
Cool Hand Luke,1967,2h 6min,Crime;Drama,Stuart Rosenberg,Donn Pearce;Frank Pierson,Paul Newman;George Kennedy;J.D. Cannon;Lou Antonio;Robert Drivas;Strother Martin;Jo Van Fleet;Clifton James;Morgan Woodward;Luke Askew;Marc Cavell;Richard Davalos;Robert Donner;Warren Finnerty;Dennis Hopper,8.1,137.959
Kill Bill: Vol. 1,2003,1h 51min,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Uma Thurman;Lucy Liu;Vivica A. Fox;Daryl Hannah;David Carradine;Michael Madsen;Julie Dreyfus;Chiaki Kuriyama;Shin'ichi Chiba;Chia-Hui Liu;Michael Parks;Michael Bowen;Jun Kunimura;Kenji Ohba;Yuki Kazamatsuri,8.1,841.100
Tôkyô monogatari,1953,2h 16min,Drama,Yasujirô Ozu,Kôgo Noda;Yasujirô Ozu,Chishû Ryû;Chieko Higashiyama;Setsuko Hara;Haruko Sugimura;Sô Yamamura;Kuniko Miyake;Kyôko Kagawa;Eijirô Tôno;Nobuo Nakamura;Shirô Ôsaka;Hisao Toake;Teruko Nagaoka;Mutsuko Sakura;Toyo Takahashi;Tôru Abe,8.2,37.747
Rebecca,1940,2h 10min,Drama;Mystery;Romance,Alfred Hitchcock,Daphne Du Maurier;Robert E. Sherwood,Laurence Olivier;Joan Fontaine;George Sanders;Judith Anderson;Nigel Bruce;Reginald Denny;C. Aubrey Smith;Gladys Cooper;Florence Bates;Melville Cooper;Leo G. Carroll;Leonard Carey;Lumsden Hare;Edward Fielding;Philip Winter,8.2,102.851
Eskiya,1996,2h 8min,Crime;Drama;Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;Kamran Usluer;Ülkü Duru;Özkan Ugur;Necdet Mahfi Ayral;Kayhan Yildizoglu;Güven Hokna;Kemal Inci;Melih Çardak;Settar Tanriögen;Celal Perk;Ümit Çirak,8.4,49.415
Shutter Island,2010,2h 18min,Mystery;Thriller,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Max von Sydow;Michelle Williams;Emily Mortimer;Patricia Clarkson;Jackie Earle Haley;Ted Levine;John Carroll Lynch;Elias Koteas;Robin Bartlett;Christopher Denham;Nellie Sciutto;Joseph Sikora,8.1,925.501
Hacksaw Ridge,2016,2h 19min,Biography;Drama;History,Mel Gibson,Robert Schenkkan;Andrew Knight,Andrew Garfield;Richard Pyros;Jacob Warner;Milo Gibson;Darcy Bryce;Roman Guerriero;James Lugton;Kasia Stelmach;Hugo Weaving;Rachel Griffiths;Jarin Towney;Tim McGarry;Tyler Coppin;Teresa Palmer;Richard Platt,8.2,312.494
Hoe tem je een draak,2010,1h 38min,Animation;Action;Adventure,Dean DeBlois;Chris Sanders,William Davies;Dean DeBlois,Jay Baruchel;Gerard Butler;Craig Ferguson;America Ferrera;Jonah Hill;Christopher Mintz-Plasse;T.J. Miller;Kristen Wiig;Robin Atkin Downes;Philip McGrade;Kieron Elliott;Ashley Jensen;David Tennant,8.1,562.086
Mary and Max,2009,1h 32min,Animation;Comedy;Drama,Adam Elliot,Adam Elliot,Toni Collette;Philip Seymour Hoffman;Barry Humphries;Eric Bana;Bethany Whitmore;Renée Geyer;Ian 'Molly' Meldrum;Julie Forsyth;John Flaus;Christopher Massey;Shaun Patten;Carolyn Shakespeare-Allen;Leanne Smith,8.1,140.731
Andrei Rublev,1966,3h 25min,Biography;Drama;History,Andrei Tarkovsky,Andrey Konchalovskiy;Andrei Tarkovsky,Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev;Irina Tarkovskaya;Nikolay Burlyaev;Yuriy Nazarov;Yuriy Nikulin;Rolan Bykov;Nikolay Grabbe;Mikhail Kononov;Stepan Krylov;Bolot Beyshenaliev;B. Matysik;Anatoliy Obukhov,8.2,33.448
Gone Girl,2014,2h 29min,Crime;Drama;Mystery,David Fincher,Gillian Flynn;Gillian Flynn,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon;Kim Dickens;Patrick Fugit;David Clennon;Lisa Banes;Missi Pyle;Emily Ratajkowski;Casey Wilson;Lola Kirke;Boyd Holbrook;Sela Ward,8.1,696.594
Blade Runner 2049,2017,2h 44min,Drama;Mystery;Sci-Fi,Denis Villeneuve,Hampton Fancher;Michael Green,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi;Ana de Armas;Wood Harris;David Dastmalchian;Tómas Lemarquis;Sylvia Hoeks;Edward James Olmos;Jared Leto;Sallie Harmsen;Hiam Abbass;Mackenzie Davis,8.1,279.930
Into the Wild,2007,2h 28min,Adventure;Biography;Drama,Sean Penn,Sean Penn;Jon Krakauer,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker;Catherine Keener;Vince Vaughn;Kristen Stewart;Hal Holbrook;Jim Gallien;James O'Neill;Malinda McCollum;Paul Knauls;Zach Galifianakis;Craig Mutsch,8.1,492.709
Life of Brian,1979,1h 34min,Comedy,Terry Jones,Graham Chapman;John Cleese,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones;Michael Palin;Terence Bayler;Carol Cleveland;Kenneth Colley;Neil Innes;Charles McKeown;John Young;Gwen Taylor;Sue Jones-Davies;Peter Brett,8.1,309.365
Relatos salvajes,2014,2h 2min,Comedy;Drama;Thriller,Damián Szifron,Germán Servidio;Damián Szifron,Darío Grandinetti;María Marull;Mónica Villa;Rita Cortese;Julieta Zylberberg;César Bordón;Leonardo Sbaraglia;Walter Donado;Ricardo Darín;Nancy Dupláa;Oscar Martínez;María Onetto;Osmar Núñez;Germán de Silva;Erica Rivas,8.1,131.663
Rang De Basanti,2006,2h 37min,Comedy;Drama,Rakeysh Omprakash Mehra,Renzil D'Silva;Prasoon Joshi,Aamir Khan;Siddharth;Sharman Joshi;Kunal Kapoor;Atul Kulkarni;Alice Patten;Soha Ali Khan;Steven Mackintosh;Madhavan;Waheeda Rehman;Anupam Kher;Kiron Kher;Om Puri;Lekh Tandon;Cyrus Sahukar,8.3,91.336
Het gebeurde op 'n avond,1934,1h 45min,Comedy;Romance,Frank Capra,Robert Riskin;Samuel Hopkins Adams,Clark Gable;Claudette Colbert;Walter Connolly;Roscoe Karns;Jameson Thomas;Alan Hale;Arthur Hoyt;Blanche Friderici;Charles C. Wilson,8.1,78.069
La passion de Jeanne d'Arc,1928,1h 50min,Biography;Drama;History,Carl Theodor Dreyer,Joseph Delteil;Carl Theodor Dreyer,Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;Antonin Artaud;Michel Simon;Jean d'Yd;Louis Ravet;Armand Lurville;Jacques Arnna;Alexandre Mihalesco;Léon Larive,8.2,35.301
Platoon,1986,2h,Drama;War,Oliver Stone,Oliver Stone,Tom Berenger;Keith David;Willem Dafoe;Forest Whitaker;Francesco Quinn;Kevin Dillon;John C. McGinley;Reggie Johnson;Mark Moses;Corey Glover;Johnny Depp;Chris Pedersen;Bob Orwig;Corkey Ford;David Neidorf,8.1,330.778
In the Name of the Father,1993,2h 13min,Biography;Drama,Jim Sheridan,Gerry Conlon;Terry George,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron;Anthony Brophy;Frankie McCafferty;Paul Warriner;Julian Walsh;Stuart Wolfenden;Jo Connor;Karen Carlisle;Seamus Moran;Billy Byrne;Maureen McBride,8.1,131.297
Network,1976,2h 1min,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway;William Holden;Peter Finch;Robert Duvall;Wesley Addy;Ned Beatty;Arthur Burghardt;Bill Burrows;John Carpenter;Jordan Charney;Kathy Cronkite;Ed Crowley;Jerome Dempsey;Conchata Ferrell;Gene Gross,8.1,121.750
Hotel Rwanda,2004,2h 1min,Biography;Drama;History,Terry George,Keir Pearson;Terry George,Don Cheadle;Xolani Mali;Desmond Dube;Hakeem Kae-Kazim;Tony Kgoroge;Rosie Motene;Neil McCarthy;Mabutho 'Kid' Sithole;Nick Nolte;Fana Mokoena;Jeremiah Ndlovu;Sophie Okonedo;Lebo Mashile;Antonio David Lyons;Leleti Khumalo,8.1,297.799
Stand by Me,1986,1h 29min,Adventure;Drama,Rob Reiner,Stephen King;Raynold Gideon,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;Kiefer Sutherland;Casey Siemaszko;Gary Riley;Bradley Gregg;Jason Oliver;Marshall Bell;Frances Lee McCain;Bruce Kirby;William Bronder;Scott Beach;Richard Dreyfuss,8.1,313.132
The Grand Budapest Hotel,2014,1h 39min,Adventure;Comedy;Drama,Wes Anderson,Stefan Zweig;Wes Anderson,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe;Jeff Goldblum;Harvey Keitel;Jude Law;Bill Murray;Edward Norton;Saoirse Ronan;Jason Schwartzman;Léa Seydoux;Tilda Swinton;Tom Wilkinson,8.1,581.809
Stalker,1979,2h 42min,Drama;Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy,Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;Natalya Abramova;Faime Jurno;E. Kostin;Raymo Rendi,8.1,86.923
Le salaire de la peur,1953,2h 11min,Adventure;Drama;Thriller,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot;William Tubbs;Darío Moreno;Jo Dest;Antonio Centa;Luis De Lima;Grégoire Gromoff;Joseph Palau-Fabre;Faustini;Seguna;Darling Légitimus,8.2,44.142
Ben Hur,1959,3h 32min,Adventure;Drama;History,William Wyler,Lew Wallace;Karl Tunberg,Charlton Heston;Jack Hawkins;Haya Harareet;Stephen Boyd;Hugh Griffith;Martha Scott;Cathy O'Donnell;Sam Jaffe;Finlay Currie;Frank Thring;Terence Longdon;George Relph;André Morell,8.1,188.098
Jurassic Park,1993,2h 7min,Adventure;Sci-Fi;Thriller,Steven Spielberg,Michael Crichton;Michael Crichton,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck;Martin Ferrero;BD Wong;Joseph Mazzello;Ariana Richards;Samuel L. Jackson;Wayne Knight;Gerald R. Molen;Miguel Sandoval;Cameron Thor;Christopher John Fields,8.1,717.282
Rush,2013,2h 3min,Action;Biography;Drama,Ron Howard,Peter Morgan,Chris Hemsworth;Daniel Brühl;Olivia Wilde;Alexandra Maria Lara;Pierfrancesco Favino;David Calder;Natalie Dormer;Stephen Mangan;Christian McKay;Alistair Petrie;Julian Rhind-Tutt;Colin Stinton;Jamie de Courcey;Augusto Dallara;Ilario Calvo,8.1,366.973
Persona,1966,1h 25min,Drama;Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand,8.1,77.459
12 Years a Slave,2013,2h 14min,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,Chiwetel Ejiofor;Dwight Henry;Dickie Gravois;Bryan Batt;Ashley Dyke;Kelsey Scott;Quvenzhané Wallis;Cameron Zeigler;Tony Bentley;Scoot McNairy;Taran Killam;Christopher Berry;Bill Camp;Mister Mackey Jr.;Chris Chalk,8.1,532.164
Salinui chueok,2003,2h 11min,Action;Crime;Drama,Joon-ho Bong,Joon-ho Bong;Kwang-rim Kim,Kang-ho Song;Sang-kyung Kim;Roe-ha Kim;Jae-ho Song;Hee-Bong Byun;Seo-hie Ko;No-shik Park;Hae-il Park;Mi-seon Jeon;Young-hwa Seo;Bong-gi Baek;Hyeon-gi Choi;Jong-ryol Choi;Deok-jae Jo;Moon-ee Jo,8.1,88.397
The Truman Show,1998,1h 43min,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey;Laura Linney;Noah Emmerich;Natascha McElhone;Holland Taylor;Brian Delate;Blair Slater;Peter Krause;Heidi Schanz;Ron Taylor;Don Taylor;Ted Raymond;Judy Clayton;Fritz Dominique;Angel Schmiedt,8.1,774.490
Million Dollar Baby,2004,2h 12min,Drama;Sport,Clint Eastwood,Paul Haggis;F.X. Toole,Clint Eastwood;Hilary Swank;Morgan Freeman;Jay Baruchel;Mike Colter;Lucia Rijker;Brían F. O'Byrne;Anthony Mackie;Margo Martindale;Riki Lindhome;Michael Peña;Benito Martinez;Bruce MacVittie;David Powledge;Joe D'Angerio,8.1,551.093
Les quatre cents coups,1959,1h 39min,Crime;Drama,François Truffaut,François Truffaut;Marcel Moussy,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Guy Decomble;Georges Flamant;Patrick Auffay;Daniel Couturier;François Nocher;Richard Kanayan;Renaud Fontanarosa;Michel Girard;Serge Moati;Bernard Abbou;Jean-François Bergouignan;Michel Lesignor,8.1,84.592
Mad Max: Fury Road,2015,2h,Action;Adventure;Sci-Fi,George Miller,George Miller;Brendan McCarthy,Tom Hardy;Charlize Theron;Nicholas Hoult;Hugh Keays-Byrne;Josh Helman;Nathan Jones;Zoë Kravitz;Rosie Huntington-Whiteley;Riley Keough;Abbey Lee;Courtney Eaton;John Howard;Richard Carter;Iota;Angus Sampson,8.1,705.023
Spotlight,2015,2h 8min,Crime;Drama;History,Tom McCarthy,Josh Singer;Tom McCarthy,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery;Brian d'Arcy James;Stanley Tucci;Elena Wohl;Gene Amoroso;Doug Murray;Sharon McFarlane;Jamey Sheridan;Neal Huff;Billy Crudup;Robert B. Kennedy,8.1,319.105
Logan,2017,2h 17min,Action;Drama;Sci-Fi,James Mangold,James Mangold;Scott Frank,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant;Elizabeth Rodriguez;Richard E. Grant;Eriq La Salle;Elise Neal;Quincy Fouse;Al Coronel;Frank Gallegos;Anthony Escobar;Reynaldo Gallegos;Krzysztof Soszynski,8.1,469.757
Amores perros,2000,2h 34min,Drama;Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;Vanessa Bauche;Jorge Salinas;Marco Pérez;Rodrigo Murray;Humberto Busto;Gerardo Campbell;Rosa María Bianchi;Dunia Saldívar;Adriana Barraza;José Sefami;Lourdes Echevarría,8.1,196.201
Before Sunrise,1995,1h 41min,Drama;Romance,Richard Linklater,Richard Linklater;Kim Krizan,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger;Tex Rubinowitz;Erni Mangold;Dominik Castell;Haymon Maria Buttinger;Harald Waiglein;Bilge Jeschim;Kurti;Hans Weingartner;Liese Lyon;Peter Ily Huemer,8.1,219.104
Hachi: A Dog's Tale,2009,1h 33min,Drama;Family,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;Jason Alexander;Erick Avari;Davenia McFadden;Robbie Sublett;Kevin DeCoste;Rob Degnan;Tora Hallström;Donna Sorbello;Frank S. Aronson;Troy Doherty;Ian Sherman,8.1,201.512
Butch Cassidy and the Sundance Kid,1969,1h 50min,Biography;Crime;Drama,George Roy Hill,William Goldman,Paul Newman;Robert Redford;Katharine Ross;Strother Martin;Henry Jones;Jeff Corey;George Furth;Cloris Leachman;Ted Cassidy;Kenneth Mars;Donnelly Rhodes;Jody Gilbert;Timothy Scott;Don Keefer;Charles Dierkop,8.1,174.940
Kaze no tani no Naushika,1984,1h 57min,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki,Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda;Gorô Naya;Ichirô Nagai;Kôhei Miyauchi;Jôji Yanami;Minoru Yada;Rihoko Yoshida;Masako Sugaya;Takako Sasuga;Chika Sakamoto;Tarako;Yôji Matsuda;Mîna Tominaga,8.1,117.124
Prisoners,2013,2h 33min,Crime;Drama;Mystery,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman;Jake Gyllenhaal;Viola Davis;Maria Bello;Terrence Howard;Melissa Leo;Paul Dano;Dylan Minnette;Zoë Soul;Erin Gerasimovich;Kyla-Drew;Wayne Duvall;Len Cariou;David Dastmalchian;Brad James,8.1,479.489
The Princess Bride,1987,1h 38min,Adventure;Family;Fantasy,Rob Reiner,William Goldman;William Goldman,Cary Elwes;Mandy Patinkin;Chris Sarandon;Christopher Guest;Wallace Shawn;André the Giant;Fred Savage;Robin Wright;Peter Falk;Peter Cook;Mel Smith;Carol Kane;Billy Crystal;Anne Dyson;Margery Mason,8.1,334.895
La La Land,2016,2h 8min,Comedy;Drama;Music,Damien Chazelle,Damien Chazelle,Ryan Gosling;Emma Stone;Amiée Conn;Terry Walters;Thom Shelton;Cinda Adams;Callie Hernandez;Jessica Rothe;Sonoya Mizuno;Rosemarie DeWitt;J.K. Simmons;Claudine Claudio;Jason Fuchs;D.A. Wallach;Trevor Lissauer,8.1,365.640
A Wednesday,2008,1h 44min,Crime;Drama;Mystery,Neeraj Pandey,Neeraj Pandey;Neeraj Pandey,Anupam Kher;Naseeruddin Shah;Jimmy Shergill;Deepal Shaw;Aamir Bashir;Kali Prasad Mukherjee;Mukesh Bhatt;Gaurav Kapoor;Chetan Pandit;Veerendra Saxena;Snehal Dabi;Rohitashv Gour;Vije Bhatia;Aayam Mehta;Rajendra Chawla,8.2,61.281
Catch Me If You Can,2002,2h 21min,Biography;Crime;Drama,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye;Amy Adams;James Brolin;Brian Howe;Frank John Hughes;Steve Eastin;Chris Ellis;John Finn;Jennifer Garner;Nancy Lenehan;Ellen Pompeo,8.1,649.145
The Maltese Falcon,1941,1h 40min,Film-Noir;Mystery,John Huston,John Huston;Dashiell Hammett,Humphrey Bogart;Mary Astor;Gladys George;Peter Lorre;Barton MacLane;Lee Patrick;Sydney Greenstreet;Ward Bond;Jerome Cowan;Elisha Cook Jr.;James Burke;Murray Alper;John Hamilton,8.1,131.241
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure;Drama;Fantasy,David Yates,Steve Kloves;J.K. Rowling,Ralph Fiennes;Michael Gambon;Alan Rickman;Daniel Radcliffe;Rupert Grint;Emma Watson;Evanna Lynch;Domhnall Gleeson;Clémence Poésy;Warwick Davis;John Hurt;Helena Bonham Carter;Graham Duff;Anthony Allgood;Rusty Goffe,8.1,638.339
Rocky,1976,2h,Drama;Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;Burgess Meredith;Thayer David;Joe Spinell;Jimmy Gambina;Bill Baldwin;Al Silvani;George Memmoli;Jodi Letizia;Diana Lewis;George O'Hanlon;Larry Carroll,8.1,438.254
Le notti di Cabiria,1957,1h 50min,Drama,Federico Fellini,Federico Fellini;Ennio Flaiano,Giulietta Masina;François Périer;Franca Marzi;Dorian Gray;Aldo Silvani;Ennio Girolami;Mario Passante;Christian Tassou;Amedeo Nazzari,8.1,34.705
The Grapes of Wrath,1940,2h 9min,Drama;History,John Ford,Nunnally Johnson;John Steinbeck,Henry Fonda;Jane Darwell;John Carradine;Charley Grapewin;Dorris Bowdon;Russell Simpson;O.Z. Whitehead;John Qualen;Eddie Quillan;Zeffie Tilbury;Frank Sully;Frank Darien;Darryl Hickman;Shirley Mills;Roger Imhof,8.1,75.062
"Monsters, Inc.",2001,1h 32min,Animation;Adventure;Comedy,Pete Docter;David Silverman,Pete Docter;Jill Culton,John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn;Jennifer Tilly;Bob Peterson;John Ratzenberger;Frank Oz;Daniel Gerson;Steve Susskind;Bonnie Hunt;Jeff Pidgeon;Samuel Lord Black;Jack Angel,8.1,681.565
